Algorithm,Size,Time(ms),Comparisons,Allocations,MaxDepth
MergeSort,100,4,541,1,7
QuickSort,100,4,696,0,4
DeterministicSelect,100,4,98,0,6
ClosestPair,100,4,4950,0,0
MergeSort,500,0,3857,1,9
QuickSort,500,0,4551,0,5
DeterministicSelect,500,0,850,0,9
ClosestPair,500,6,124750,0,0
MergeSort,1000,0,8733,1,10
QuickSort,1000,0,10764,0,7
DeterministicSelect,1000,0,1811,0,9
ClosestPair,1000,6,499500,0,0
MergeSort,5000,3,55202,1,13
QuickSort,5000,2,75227,0,8
DeterministicSelect,5000,0,11662,0,17
ClosestPair,5000,178,12497500,0,0
MergeSort,10000,0,120508,1,14
QuickSort,10000,0,153571,0,8
DeterministicSelect,10000,0,23093,0,18
ClosestPair,10000,722,49995000,0,0
